ticker,company_name
ARR US Equity,ARMOUR Residential REIT Inc
ARRY US Equity,Array Technologies Inc
ARTNA US Equity,Artesian Resources Corp
ARTW US Equity,"Art's-Way Manufacturing
  Co Inc"
ARVLF US Equity,Arrival SA
ARVN US Equity,Arvinas Inc
ARW US Equity,Arrow Electronics Inc
ARWR US Equity,"Arrowhead Pharmaceuticals
  Inc"
ASAN US Equity,Asana Inc
ASB US Equity,Associated Banc-Corp
ASC US Equity,Ardmore Shipping Corp
ASGN US Equity,ASGN Inc
ASH US Equity,Ashland Inc
ASIX US Equity,AdvanSix Inc
ASMB US Equity,Assembly Biosciences Inc
ASND US Equity,Ascendis Pharma A/S
ASO US Equity,"Academy Sports &
  Outdoors Inc"
ASPN US Equity,Aspen Aerogels Inc
ASPS US Equity,Altisource Portfolio Solutions
ASRT US Equity,Assertio Holdings Inc
ASRV US Equity,AmeriServ Financial Inc
ASTE US Equity,Astec Industries Inc
ASTH US Equity,Astrana Health Inc
ASTI US Equity,Ascent Solar Technologies Inc
ASUR US Equity,Asure Software Inc
ASYS US Equity,Amtech Systems Inc
ATEC US Equity,Alphatec Holdings Inc
ATEN US Equity,A10 Networks Inc
ATER US Equity,Aterian Inc
ATEX US Equity,Anterix Inc
ATGE US Equity,Adtalem Global Education Inc
ATHM US Equity,Autohome Inc
ATI US Equity,ATI Inc
ATIP US Equity,ATI Physical Therapy Inc
ATKR US Equity,Atkore Inc
ATLC US Equity,Atlanticus Holdings Corp
ATLO US Equity,Ames National Corp
ATNI US Equity,ATN International Inc
ATNM US Equity,Actinium Pharmaceuticals Inc
ATO US Equity,Atmos Energy Corp
ATOM US Equity,Atomera Inc
ATOS US Equity,Atossa Therapeutics Inc
ATR US Equity,AptarGroup Inc
ATRA US Equity,Atara Biotherapeutics Inc
ATRC US Equity,AtriCure Inc
ATRO US Equity,Astronics Corp
ATTOF US Equity,Atento SA
ATUS US Equity,Altice USA Inc
AU US Equity,Anglogold Ashanti Plc
AUB US Equity,"Atlantic Union Bankshares
  Corp"
AUBN US Equity,Auburn National BanCorp Inc
AUDC US Equity,AudioCodes Ltd
AUPH US Equity,Aurinia Pharmaceuticals Inc
AUR US Equity,Aurora Innovation Inc
AURA US Equity,Aura Biosciences Inc
AUTL US Equity,Autolus Therapeutics PLC
AVA US Equity,Avista Corp
AVAH US Equity,"Aveanna Healthcare
  Holdings In"
AVAV US Equity,AeroVironment Inc
AVB US Equity,AvalonBay Communities Inc
AVD US Equity,American Vanguard Corp
AVDL US Equity,Avadel Pharmaceuticals PLC
AVDX US Equity,AvidXchange Holdings Inc
AVGO US Equity,Broadcom Inc
AVIR US Equity,Atea Pharmaceuticals Inc
AVNS US Equity,Avanos Medical Inc
AVNT US Equity,Avient Corp
AVNW US Equity,Aviat Networks Inc
AVO US Equity,Mission Produce Inc
AVPT US Equity,AvePoint Inc
AVT US Equity,Avnet Inc
AVTE US Equity,Jade Biosciences Inc
AVTR US Equity,Avantor Inc
AVTX US Equity,Avalo Therapeutics Inc
AVXL US Equity,Anavex Life Sciences Corp
AVY US Equity,Avery Dennison Corp
AWI US Equity,Armstrong World Industries Inc
AWK US Equity,American Water Works Co Inc
AWR US Equity,American States Water Co
AWRE US Equity,Aware Inc/MA
AX US Equity,Axos Financial Inc
AXDX US Equity,Accelerate Diagnostics Inc
AXGN US Equity,Axogen Inc
AXL US Equity,American Axle & Manufacturing
AXON US Equity,Axon Enterprise Inc
AXP US Equity,American Express Co
AXR US Equity,AMREP Corp
AXS US Equity,Axis Capital Holdings Ltd
AXSM US Equity,Axsome Therapeutics Inc
AXTA US Equity,Axalta Coating Systems Ltd
AXTI US Equity,AXT Inc
AYI US Equity,Acuity Inc
AZEK US Equity,AZEK Co Inc/The
AZO US Equity,AutoZone Inc
AZREF US Equity,Azure Power Global Ltd
AZTA US Equity,Azenta Inc
AZZ US Equity,AZZ Inc
BA US Equity,Boeing Co/The
BABA US Equity,Alibaba Group Holding Ltd
BAC US Equity,Bank of America Corp
BAH US Equity,"Booz Allen Hamilton
  Holding Co"
BALL US Equity,Ball Corp
BALY US Equity,Bally's Corp
BANC US Equity,Banc of California Inc
BAND US Equity,Bandwidth Inc
BANF US Equity,BancFirst Corp
BANR US Equity,Banner Corp
BAP US Equity,Credicorp Ltd
BARK US Equity,BARK Inc
BASE US Equity,Couchbase Inc
BATL US Equity,Battalion Oil Corp
BAX US Equity,Baxter International Inc
BBAI US Equity,BigBear.ai Holdings Inc
BBCP US Equity,"Concrete Pumping Holdings
  Inc"
BBDC US Equity,Barings BDC Inc
BBGI US Equity,Beasley Broadcast Group Inc
BBIO US Equity,Bridgebio Pharma Inc
BBLNF US Equity,Babylon Holdings Ltd/Jersey
BBSI US Equity,Barrett Business Services Inc
BBW US Equity,Build-A-Bear Workshop Inc
BBWI US Equity,Bath & Body Works Inc
BBY US Equity,Best Buy Co Inc
BC US Equity,Brunswick Corp/DE
BCAB US Equity,BioAtla Inc
BCBP US Equity,BCB Bancorp Inc
BCC US Equity,Boise Cascade Co
BCHT US Equity,Birchtech Corp
BCML US Equity,BayCom Corp
BCO US Equity,Brink's Co/The
BCPC US Equity,Balchem Corp
BCRX US Equity,BioCryst Pharmaceuticals Inc
BCYC US Equity,Bicycle Therapeutics PLC
BDC US Equity,Belden Inc
BDCO US Equity,Blue Dolphin Energy Co
BDL US Equity,Flanigan's Enterprises Inc
BDN US Equity,Brandywine Realty Trust
BDRL US Equity,Blonder Tongue Laboratories In
BDSX US Equity,Biodesix Inc
BDTX US Equity,"Black Diamond
  Therapeutics Inc"
BDX US Equity,Becton Dickinson & Co
BE US Equity,Bloom Energy Corp
BEAM US Equity,Beam Therapeutics Inc
BECN US Equity,Beacon Roofing Supply Inc
BEDU US Equity,Bright Scholar Education Holdi
BEEM US Equity,Beam Global
BELFA US Equity,Bel Fuse Inc
BEN US Equity,Franklin Resources Inc
BERY US Equity,Berry Global Group Inc
BF/B US Equity,Brown-Forman Corp
BFAM US Equity,Bright Horizons Family Solutio
BFC US Equity,Bank First Corp
BFH US Equity,Bread Financial Holdings Inc
BFIN US Equity,BankFinancial Corp
BFLY US Equity,Butterfly Network Inc
BFS US Equity,Saul Centers Inc
BFST US Equity,Business First Bancshares Inc
BG US Equity,Bunge Global SA
BGC US Equity,BGC Group Inc
BGFV US Equity,Big 5 Sporting Goods Corp
BGS US Equity,B&G Foods Inc
BGSF US Equity,BGSF Inc
BH US Equity,Biglari Holdings Inc
BHB US Equity,Bar Harbor Bankshares
BHE US Equity,Benchmark Electronics Inc
BHF US Equity,Brighthouse Financial Inc
BHILQ US Equity,Benson Hill Inc
BHLB US Equity,Berkshire Hills Bancorp Inc
BHR US Equity,Braemar Hotels & Resorts Inc
BHVN US Equity,Biohaven Ltd
BIDU US Equity,Baidu Inc
BIGC US Equity,BigCommerce Holdings Inc
BIGGQ US Equity,Big Lots Inc
BIIB US Equity,Biogen Inc
BILI US Equity,Bilibili Inc
BILL US Equity,BILL Holdings Inc
BIMI US Equity,BIMI International Medical Inc
BIO US Equity,Bio-Rad Laboratories Inc
BIOLQ US Equity,Biolase Inc
BIOX US Equity,Bioceres Crop Solutions Corp
BIP US Equity,Brookfield Infrastructure Part
BIRD US Equity,Allbirds Inc
BIRK US Equity,Birkenstock Holding Plc
BJ US Equity,BJ's Wholesale Club Holdings I
BJRI US Equity,BJ's Restaurants Inc
BK US Equity,"Bank of New York Mellon
  Corp/T"
BKD US Equity,Brookdale Senior Living Inc
BKE US Equity,Buckle Inc/The
BKH US Equity,Black Hills Corp
BKKT US Equity,Bakkt Holdings Inc
BKNG US Equity,Booking Holdings Inc
BKR US Equity,Baker Hughes Co
BKSC US Equity,Bank of South Carolina Corp
BKSY US Equity,BlackSky Technology Inc
BKU US Equity,BankUnited Inc
BL US Equity,BlackLine Inc
BLBD US Equity,Blue Bird Corp
BLD US Equity,TopBuild Corp
BLDR US Equity,Builders FirstSource Inc
BLFS US Equity,BioLife Solutions Inc
BLFY US Equity,Blue Foundry Bancorp
BLK US Equity,Blackrock Inc
BLKB US Equity,Blackbaud Inc
BLMN US Equity,Bloomin' Brands Inc
BLND US Equity,Blend Labs Inc
BLNK US Equity,Blink Charging Co
BLUE US Equity,Bluebird Bio Inc
BLX US Equity,"Banco Latinoamericano de
  Comer"
BLZE US Equity,Backblaze Inc
BMBL US Equity,Bumble Inc
BMEA US Equity,Biomea Fusion Inc
BMI US Equity,Badger Meter Inc
BMRC US Equity,Bank of Marin Bancorp
BMRN US Equity,BioMarin Pharmaceutical Inc
BMY US Equity,Bristol-Myers Squibb Co
BNED US Equity,Barnes & Noble Education Inc
BNET US Equity,"Bion Environmental
  Technologie"
BNGO US Equity,Bionano Genomics Inc
BNL US Equity,Broadstone Net Lease Inc
BNTX US Equity,BioNTech SE
BOC US Equity,Boston Omaha Corp
BODI US Equity,Beachbody Co Inc/The
BOH US Equity,Bank of Hawaii Corp
BOKF US Equity,BOK Financial Corp
BOLT US Equity,Bolt Biotherapeutics Inc
BOOM US Equity,DMC Global Inc
BOOT US Equity,Boot Barn Holdings Inc
BORR US Equity,Borr Drilling Ltd
BOX US Equity,Box Inc
BPMC US Equity,Blueprint Medicines Corp
BPOP US Equity,Popular Inc
BPRN US Equity,Princeton Bancorp Inc
BPT US Equity,BP Prudhoe Bay Royalty Trust
BPTH US Equity,Bio-Path Holdings Inc
BQ US Equity,Boqii Holding Ltd
BR US Equity,Broadridge Financial Solutions
BRBR US Equity,BellRing Brands Inc
BRBS US Equity,Blue Ridge Bankshares Inc
BRC US Equity,Brady Corp
BRCC US Equity,BRC Inc
BRDG US Equity,"Bridge Investment Group
  Holdin"
BRID US Equity,Bridgford Foods Corp
BRK/A US Equity,Berkshire Hathaway Inc
BRKL US Equity,Brookline Bancorp Inc
BRKR US Equity,Bruker Corp
BRLT US Equity,Brilliant Earth Group Inc
BRO US Equity,Brown & Brown Inc
BROS US Equity,Dutch Bros Inc
BRSP US Equity,BrightSpire Capital Inc
BRX US Equity,Brixmor Property Group Inc
BRY US Equity,Berry Corp
BRZE US Equity,Braze Inc
BSET US Equity,Bassett Furniture Industries I
BSGM US Equity,BioSig Technologies Inc
BSM US Equity,Black Stone Minerals LP
BSPK US Equity,Bespoke Extracts Inc
BSRR US Equity,Sierra Bancorp
BSVN US Equity,Bank7 Corp
BSX US Equity,Boston Scientific Corp
BSY US Equity,Bentley Systems Inc
BTAI US Equity,Bioxcel Therapeutics Inc
BTCM US Equity,BIT Mining Ltd
BTU US Equity,Peabody Energy Corp
BURL US Equity,Burlington Stores Inc
BUSE US Equity,First Busey Corp
BV US Equity,BrightView Holdings Inc
BVS US Equity,Bioventus Inc
BW US Equity,"Babcock & Wilcox
  Enterprises I"
BWA US Equity,BorgWarner Inc
BWB US Equity,Bridgewater Bancshares Inc
BWEN US Equity,Broadwind Inc
BWFG US Equity,Bankwell Financial Group Inc
BWIN US Equity,"Baldwin Insurance Group
  Inc/Th"
BWMX US Equity,"Betterware de Mexico SAPI
  de C"
BWXT US Equity,BWX Technologies Inc
BX US Equity,Blackstone Inc
BXC US Equity,BlueLinx Holdings Inc
BXMT US Equity,Blackstone Mortgage Trust Inc
BXP US Equity,BXP Inc
BY US Equity,Byline Bancorp Inc
BYD US Equity,Boyd Gaming Corp
BYND US Equity,Beyond Meat Inc
BYON US Equity,Beyond Inc
BYSI US Equity,Beyondspring Inc
BZ US Equity,Kanzhun Ltd
BZFD US Equity,BuzzFeed Inc
BZH US Equity,Beazer Homes USA Inc
BZUN US Equity,Baozun Inc
C US Equity,Citigroup Inc
CAAP US Equity,Corp America Airports SA
CAAS US Equity,China Automotive Systems Inc
CABA US Equity,Cabaletta Bio Inc
CABO US Equity,Cable One Inc
CAC US Equity,Camden National Corp
CACC US Equity,Credit Acceptance Corp
CACI US Equity,CACI International Inc
CADE US Equity,Cadence Bank
CAG US Equity,Conagra Brands Inc
CAH US Equity,Cardinal Health Inc
CAKE US Equity,Cheesecake Factory Inc/The
CAL US Equity,Caleres Inc
CALA US Equity,Calithera Biosciences Inc
CALC US Equity,CalciMedica Inc
CALM US Equity,Cal-Maine Foods Inc
CALX US Equity,Calix Inc
CAMT US Equity,Camtek Ltd/Israel
CAR US Equity,Avis Budget Group Inc
CARE US Equity,Carter Bankshares Inc
CARG US Equity,Cargurus Inc
CARR US Equity,Carrier Global Corp
CARS US Equity,Cars.com Inc
CASH US Equity,Pathward Financial Inc
CASI US Equity,"CASI Pharmaceuticals
  Holdings"
CASS US Equity,Cass Information Systems Inc
CASY US Equity,Casey's General Stores Inc
CAT US Equity,Caterpillar Inc
CATO US Equity,Cato Corp/The
CATX US Equity,Perspective Therapeutics Inc
CATY US Equity,Cathay General Bancorp
CAWW US Equity,CCA Industries Inc
CB US Equity,Chubb Ltd
CBAN US Equity,Colony Bankcorp Inc
CBAT US Equity,CBAK Energy Technology Inc
CBFV US Equity,CB Financial Services Inc
CBKM US Equity,Consumers Bancorp Inc
CBL US Equity,"CBL & Associates
  Properties In"
CBNK US Equity,Capital Bancorp Inc
CBOE US Equity,Cboe Global Markets Inc
CBRE US Equity,CBRE Group Inc
CBRL US Equity,Cracker Barrel Old Country Sto
CBSH US Equity,"Commerce Bancshares
  Inc/MO"
CBT US Equity,Cabot Corp
CBU US Equity,"Community Financial
  System Inc"
CBUS US Equity,Cibus Inc
CBZ US Equity,CBIZ Inc
CC US Equity,Chemours Co/The
CCAP US Equity,Crescent Capital BDC Inc
CCB US Equity,Coastal Financial Corp/WA
CCBG US Equity,Capital City Bank Group Inc
CCCC US Equity,C4 Therapeutics Inc
CCCS US Equity,CCC Intelligent Solutions Hold
CCEL US Equity,Cryo-Cell International Inc
CCEP US Equity,"Coca-Cola Europacific
  Partners"
CCI US Equity,Crown Castle Inc
CCK US Equity,Crown Holdings Inc
CCL US Equity,Carnival Corp
CCLD US Equity,CareCloud Inc
CCM US Equity,"Concord Medical Services
  Holdi"
CCNE US Equity,CNB Financial Corp/PA
CCO US Equity,"Clear Channel Outdoor
  Holdings"
CCOI US Equity,"Cogent Communications
  Holdings"
CCRD US Equity,CoreCard Corp
CCRN US Equity,Cross Country Healthcare Inc
CCS US Equity,Century Communities Inc
CCSI US Equity,Consensus Cloud Solutions Inc
CDE US Equity,Coeur Mining Inc
CDLX US Equity,Cardlytics Inc
CDNA US Equity,CareDx Inc
CDNS US Equity,Cadence Design Systems Inc
CDP US Equity,COPT Defense Properties
CDRE US Equity,Cadre Holdings Inc
CDTX US Equity,Cidara Therapeutics Inc
CDW US Equity,CDW Corp/DE
CDXS US Equity,Codexis Inc
CDZI US Equity,Cadiz Inc
CE US Equity,Celanese Corp
CECO US Equity,CECO Environmental Corp
CEG US Equity,Constellation Energy Corp
CEIN US Equity,Camber Energy Inc
CELC US Equity,Celcuity Inc
CELH US Equity,Celsius Holdings Inc
CENT US Equity,Central Garden & Pet Co
CENX US Equity,Century Aluminum Co
CERS US Equity,Cerus Corp
CERT US Equity,Certara Inc
CEVA US Equity,CEVA Inc
CF US Equity,CF Industries Holdings Inc
CFFI US Equity,C&F Financial Corp
CFFN US Equity,Capitol Federal Financial Inc
CFG US Equity,Citizens Financial Group Inc
CFLT US Equity,Confluent Inc
CFR US Equity,Cullen/Frost Bankers Inc
CFRXQ US Equity,ContraFect Corp
CG US Equity,Carlyle Group Inc/The
CGBD US Equity,Carlyle Secured Lending Inc
CGEM US Equity,Cullinan Therapeutics Inc
CGEN US Equity,Compugen Ltd
CGNT US Equity,Cognyte Software Ltd
CGNX US Equity,Cognex Corp
CHCI US Equity,Comstock Holding Cos Inc
CHCO US Equity,City Holding Co
CHCT US Equity,"Community Healthcare
  Trust Inc"
CHD US Equity,Church & Dwight Co Inc
CHDN US Equity,Churchill Downs Inc
CHE US Equity,Chemed Corp
CHEF US Equity,Chefs' Warehouse Inc/The
CHGG US Equity,Chegg Inc
CHH US Equity,Choice Hotels International In
CHKP US Equity,"Check Point Software
  Technolog"
CHMG US Equity,Chemung Financial Corp
CHMI US Equity,Cherry Hill Mortgage Investmen
CHNR US Equity,China Natural Resources Inc
CHPT US Equity,ChargePoint Holdings Inc
CHRD US Equity,Chord Energy Corp
CHRS US Equity,Coherus Biosciences Inc
CHRW US Equity,CH Robinson Worldwide Inc
CHTR US Equity,Charter Communications Inc
CHWY US Equity,Chewy Inc
CHX US Equity,ChampionX Corp
CI US Equity,Cigna Group/The
CIA US Equity,Citizens Inc/TX
CIEN US Equity,Ciena Corp
CIM US Equity,Chimera Investment Corp
CINF US Equity,Cincinnati Financial Corp
CINT US Equity,CI&T Inc
CIO US Equity,City Office REIT Inc
CION US Equity,CION Investment Corp
CIVB US Equity,Civista Bancshares Inc
CIVI US Equity,Civitas Resources Inc
CIX US Equity,CompX International Inc
CIZN US Equity,Citizens Holding Co
CKPT US Equity,Checkpoint Therapeutics Inc
CKX US Equity,CKX Lands Inc
CL US Equity,Colgate-Palmolive Co
CLAR US Equity,Clarus Corp
CLB US Equity,Core Laboratories Inc
CLBK US Equity,Columbia Financial Inc
CLBT US Equity,Cellebrite DI Ltd
CLDT US Equity,Chatham Lodging Trust
CLDX US Equity,Celldex Therapeutics Inc
CLF US Equity,Cleveland-Cliffs Inc
CLFD US Equity,Clearfield Inc
CLH US Equity,Clean Harbors Inc
CLMB US Equity,Climb Global Solutions Inc
